Interval, Interval (UTC),Humidity.Average
02/10/2022 01:30 AM,01/10/2022 08:00 PM,47.62603827876784
02/10/2022 02:30 AM,01/10/2022 09:00 PM,49.96147927737704
02/10/2022 03:30 AM,01/10/2022 10:00 PM,52.154712014140586
02/10/2022 04:30 AM,01/10/2022 11:00 PM,50.07003450456342
02/10/2022 05:30 AM,02/10/2022 12:00 AM,47.86126539594315
02/10/2022 06:30 AM,02/10/2022 01:00 AM,50.36809863437244
02/10/2022 07:30 AM,02/10/2022 02:00 AM,51.78924715622217
02/10/2022 08:30 AM,02/10/2022 03:00 AM,49.23106012575007
02/10/2022 09:30 AM,02/10/2022 04:00 AM,47.68448349817866
02/10/2022 10:30 AM,02/10/2022 05:00 AM,52.415471166101206
02/10/2022 11:30 AM,02/10/2022 06:00 AM,50.63144002406821
02/10/2022 12:30 PM,02/10/2022 07:00 AM,47.99538133745449
02/10/2022 01:30 PM,02/10/2022 08:00 AM,49.880115803361484
02/10/2022 02:30 PM,02/10/2022 09:00 AM,51.720857648163786
02/10/2022 03:30 PM,02/10/2022 10:00 AM,49.78084669329932
02/10/2022 04:30 PM,02/10/2022 11:00 AM,47.52374477538213
02/10/2022 05:30 PM,02/10/2022 12:00 PM,51.28745530794626
02/10/2022 06:30 PM,02/10/2022 01:00 PM,51.73838576849494
02/10/2022 07:30 PM,02/10/2022 02:00 PM,47.97328096432812
02/10/2022 08:30 PM,02/10/2022 03:00 PM,49.503995294709235
02/10/2022 09:30 PM,02/10/2022 04:00 PM,51.451742741121855
02/10/2022 10:30 PM,02/10/2022 05:00 PM,50.80519843433592
02/10/2022 11:30 PM,02/10/2022 06:00 PM,47.5673619661116
03/10/2022 12:30 AM,02/10/2022 07:00 PM,50.87861566991452
03/10/2022 01:30 AM,02/10/2022 08:00 PM,51.736032214121025
03/10/2022 02:30 AM,02/10/2022 09:00 PM,49.17808480175345
03/10/2022 03:30 AM,02/10/2022 10:00 PM,48.362821675600394
03/10/2022 04:30 AM,02/10/2022 11:00 PM,51.10267872158434
03/10/2022 05:30 AM,03/10/2022 12:00 AM,51.277547152989605
03/10/2022 06:30 AM,03/10/2022 01:00 AM,49.1930984997702
03/10/2022 07:30 AM,03/10/2022 02:00 AM,48.45126575488412
03/10/2022 08:30 AM,03/10/2022 03:00 AM,51.59098115049335
03/10/2022 09:30 AM,03/10/2022 04:00 AM,51.09186758023599
03/10/2022 10:30 AM,03/10/2022 05:00 AM,47.6109544612705
03/10/2022 11:30 AM,03/10/2022 06:00 AM,50.262653696128034
03/10/2022 12:30 PM,03/10/2022 07:00 AM,52.02528148341373
03/10/2022 01:30 PM,03/10/2022 08:00 AM,48.60369399855974
03/10/2022 02:30 PM,03/10/2022 09:00 AM,49.7206261399012
03/10/2022 03:30 PM,03/10/2022 10:00 AM,50.676204565363435
03/10/2022 04:30 PM,03/10/2022 11:00 AM,51.180463618865275
03/10/2022 05:30 PM,03/10/2022 12:00 PM,47.939886877739404
03/10/2022 06:30 PM,03/10/2022 01:00 PM,49.96769381783012
03/10/2022 07:30 PM,03/10/2022 02:00 PM,50.457774206451525
03/10/2022 08:30 PM,03/10/2022 03:00 PM,50.488487096955026
03/10/2022 09:30 PM,03/10/2022 04:00 PM,50.0466657828836
03/10/2022 10:30 PM,03/10/2022 05:00 PM,49.94961301468309
03/10/2022 11:30 PM,03/10/2022 06:00 PM,48.69505408854142
04/10/2022 12:30 AM,03/10/2022 07:00 PM,50.584650827371554
04/10/2022 01:30 AM,03/10/2022 08:00 PM,50.143724027584135
04/10/2022 02:30 AM,03/10/2022 09:00 PM,48.30682868128671
04/10/2022 03:30 AM,03/10/2022 10:00 PM,49.94408383492215
04/10/2022 04:30 AM,03/10/2022 11:00 PM,50.413994432491876
04/10/2022 05:30 AM,04/10/2022 12:00 AM,52.86973021859116
04/10/2022 06:30 AM,04/10/2022 01:00 AM,47.946400405224544
04/10/2022 07:30 AM,04/10/2022 02:00 AM,49.96511039904977
04/10/2022 08:30 AM,04/10/2022 03:00 AM,50.60228729433084
04/10/2022 09:30 AM,04/10/2022 04:00 AM,50.781291134674326
04/10/2022 10:30 AM,04/10/2022 05:00 AM,48.0711255713138
04/10/2022 11:30 AM,04/10/2022 06:00 AM,49.903508377316335
04/10/2022 12:30 PM,04/10/2022 07:00 AM,50.79042731252415
04/10/2022 01:30 PM,04/10/2022 08:00 AM,51.387169331901454
04/10/2022 02:30 PM,04/10/2022 09:00 AM,49.004575885100536
04/10/2022 03:30 PM,04/10/2022 10:00 AM,49.16372721262133
04/10/2022 04:30 PM,04/10/2022 11:00 AM,50.038729637694054
04/10/2022 05:30 PM,04/10/2022 12:00 PM,51.26590988528694
04/10/2022 06:30 PM,04/10/2022 01:00 PM,48.76834455833415
04/10/2022 07:30 PM,04/10/2022 02:00 PM,49.63855940317003
04/10/2022 08:30 PM,04/10/2022 03:00 PM,49.3351677256641
04/10/2022 09:30 PM,04/10/2022 04:00 PM,50.11609477224379
04/10/2022 10:30 PM,04/10/2022 05:00 PM,50.57346200661971
04/10/2022 11:30 PM,04/10/2022 06:00 PM,50.355326272814835
05/10/2022 12:30 AM,04/10/2022 07:00 PM,50.169819464485705
05/10/2022 01:30 AM,04/10/2022 08:00 PM,50.317238063045956
05/10/2022 02:30 AM,04/10/2022 09:00 PM,49.63510905125177
05/10/2022 03:30 AM,04/10/2022 10:00 PM,49.08614308630494
05/10/2022 04:30 AM,04/10/2022 11:00 PM,51.23822669439309
05/10/2022 05:30 AM,05/10/2022 12:00 AM,50.06010706487535
05/10/2022 06:30 AM,05/10/2022 01:00 AM,50.67899631291007
05/10/2022 07:30 AM,05/10/2022 02:00 AM,49.0833103723292
05/10/2022 08:30 AM,05/10/2022 03:00 AM,48.94765947837055
05/10/2022 09:30 AM,05/10/2022 04:00 AM,51.35334307342086
05/10/2022 10:30 AM,05/10/2022 05:00 AM,50.069537853647226
05/10/2022 11:30 AM,05/10/2022 06:00 AM,50.3458575756428
05/10/2022 12:30 PM,05/10/2022 07:00 AM,49.57984545165768
05/10/2022 01:30 PM,05/10/2022 08:00 AM,49.40753538381627
05/10/2022 02:30 PM,05/10/2022 09:00 AM,50.78789128580555
05/10/2022 03:30 PM,05/10/2022 10:00 AM,50.49285695879845
05/10/2022 04:30 PM,05/10/2022 11:00 AM,49.44645908870019
05/10/2022 05:30 PM,05/10/2022 12:00 PM,49.29287082426274
05/10/2022 06:30 PM,05/10/2022 01:00 PM,50.62276375928243
05/10/2022 07:30 PM,05/10/2022 02:00 PM,50.72711457680256
05/10/2022 08:30 PM,05/10/2022 03:00 PM,49.22862892722306
05/10/2022 09:30 PM,05/10/2022 04:00 PM,49.19800126549282
05/10/2022 10:30 PM,05/10/2022 05:00 PM,48.34465003107258
05/10/2022 11:30 PM,05/10/2022 06:00 PM,49.94179787681128
06/10/2022 12:30 AM,05/10/2022 07:00 PM,50.774168582074445
06/10/2022 01:30 AM,05/10/2022 08:00 PM,51.51793302282354
06/10/2022 02:30 AM,05/10/2022 09:00 PM,48.79796482625662
06/10/2022 03:30 AM,05/10/2022 10:00 PM,51.33544457343992
06/10/2022 04:30 AM,05/10/2022 11:00 PM,50.04063353004898
06/10/2022 05:30 AM,06/10/2022 12:00 AM,49.89920629023015
06/10/2022 06:30 AM,06/10/2022 01:00 AM,49.53392661201641
06/10/2022 07:30 AM,06/10/2022 02:00 AM,48.933571566793695
06/10/2022 08:30 AM,06/10/2022 03:00 AM,50.603993042995
06/10/2022 09:30 AM,06/10/2022 04:00 AM,51.7252584486104
06/10/2022 10:30 AM,06/10/2022 05:00 AM,48.17743235665706
06/10/2022 11:30 AM,06/10/2022 06:00 AM,49.030759990097266
06/10/2022 12:30 PM,06/10/2022 07:00 AM,50.47350673637312
06/10/2022 01:30 PM,06/10/2022 08:00 AM,51.43427904636247
06/10/2022 02:30 PM,06/10/2022 09:00 AM,50.19728956849164
06/10/2022 03:30 PM,06/10/2022 10:00 AM,47.512750991172474
06/10/2022 04:30 PM,06/10/2022 11:00 AM,50.1400961798662
06/10/2022 05:30 PM,06/10/2022 12:00 PM,50.613783291884
06/10/2022 06:30 PM,06/10/2022 01:00 PM,50.07509100235989
06/10/2022 07:30 PM,06/10/2022 02:00 PM,50.38392545866129
06/10/2022 08:30 PM,06/10/2022 03:00 PM,51.00046222400865
06/10/2022 09:30 PM,06/10/2022 04:00 PM,50.37468651042611
06/10/2022 10:30 PM,06/10/2022 05:00 PM,48.70026482434198
06/10/2022 11:30 PM,06/10/2022 06:00 PM,49.177636575101396
07/10/2022 12:30 AM,06/10/2022 07:00 PM,49.23717162121624
07/10/2022 01:30 AM,06/10/2022 08:00 PM,50.01321013753337
07/10/2022 02:30 AM,06/10/2022 09:00 PM,50.59203764007469
07/10/2022 03:30 AM,06/10/2022 10:00 PM,51.65071628386173
07/10/2022 04:30 AM,06/10/2022 11:00 PM,50.70125633707553
07/10/2022 05:30 AM,07/10/2022 12:00 AM,47.99860665236054
07/10/2022 06:30 AM,07/10/2022 01:00 AM,49.05288745197141
07/10/2022 07:30 AM,07/10/2022 02:00 AM,49.679394264571414
07/10/2022 08:30 AM,07/10/2022 03:00 AM,52.649170469790285
07/10/2022 09:30 AM,07/10/2022 04:00 AM,50.6391654185889
07/10/2022 10:30 AM,07/10/2022 05:00 AM,49.0233185060676
07/10/2022 11:30 AM,07/10/2022 06:00 AM,48.36378955200232
07/10/2022 12:30 PM,07/10/2022 07:00 AM,50.31251199621535
07/10/2022 01:30 PM,07/10/2022 08:00 AM,52.41601615703604
07/10/2022 02:30 PM,07/10/2022 09:00 AM,50.70775974301962
07/10/2022 03:30 PM,07/10/2022 10:00 AM,49.96819262377229
07/10/2022 04:30 PM,07/10/2022 11:00 AM,49.4287371824988
07/10/2022 05:30 PM,07/10/2022 12:00 PM,49.50871846046662
07/10/2022 06:30 PM,07/10/2022 01:00 PM,50.45174952146749
07/10/2022 07:30 PM,07/10/2022 02:00 PM,49.28657791954608
07/10/2022 08:30 PM,07/10/2022 03:00 PM,50.90127803069205
07/10/2022 09:30 PM,07/10/2022 04:00 PM,50.449651829129074
07/10/2022 10:30 PM,07/10/2022 05:00 PM,49.3164675434575
07/10/2022 11:30 PM,07/10/2022 06:00 PM,50.40851956771763
08/10/2022 12:30 AM,07/10/2022 07:00 PM,49.84879541701827
08/10/2022 01:30 AM,07/10/2022 08:00 PM,49.17404475483114
08/10/2022 02:30 AM,07/10/2022 09:00 PM,49.02950297091866
08/10/2022 03:30 AM,07/10/2022 10:00 PM,50.21535953276158
08/10/2022 04:30 AM,07/10/2022 11:00 PM,51.75722421878418
08/10/2022 05:30 AM,08/10/2022 12:00 AM,50.11858068191711
08/10/2022 06:30 AM,08/10/2022 01:00 AM,48.585877862785104
08/10/2022 07:30 AM,08/10/2022 02:00 AM,49.648659851690695
08/10/2022 08:30 AM,08/10/2022 03:00 AM,49.25612990827847
08/10/2022 09:30 AM,08/10/2022 04:00 AM,50.6664568728042
08/10/2022 10:30 AM,08/10/2022 05:00 AM,49.471695868865254
08/10/2022 11:30 AM,08/10/2022 06:00 AM,49.66904667366444
08/10/2022 12:30 PM,08/10/2022 07:00 AM,50.762838980122154
08/10/2022 01:30 PM,08/10/2022 08:00 AM,49.326879951874034
08/10/2022 02:30 PM,08/10/2022 09:00 AM,49.86702041758372
08/10/2022 03:30 PM,08/10/2022 10:00 AM,51.06544020122299
08/10/2022 04:30 PM,08/10/2022 11:00 AM,49.19219991619682
08/10/2022 05:30 PM,08/10/2022 12:00 PM,49.668376379619104
08/10/2022 06:30 PM,08/10/2022 01:00 PM,50.589079044421595
08/10/2022 07:30 PM,08/10/2022 02:00 PM,49.70845817001801
08/10/2022 08:30 PM,08/10/2022 03:00 PM,50.293075819516325
08/10/2022 09:30 PM,08/10/2022 04:00 PM,50.81197511954736
08/10/2022 10:30 PM,08/10/2022 05:00 PM,49.25932346875809
08/10/2022 11:30 PM,08/10/2022 06:00 PM,49.3368047022978
09/10/2022 12:30 AM,08/10/2022 07:00 PM,51.14331409562111
09/10/2022 01:30 AM,08/10/2022 08:00 PM,49.33956971851734
09/10/2022 02:30 AM,08/10/2022 09:00 PM,49.611409246026945
09/10/2022 03:30 AM,08/10/2022 10:00 PM,50.60265942242837
09/10/2022 04:30 AM,08/10/2022 11:00 PM,49.60708668829663
09/10/2022 05:30 AM,09/10/2022 12:00 AM,50.21399803725193
09/10/2022 06:30 AM,09/10/2022 01:00 AM,50.82825833195451
09/10/2022 07:30 AM,09/10/2022 02:00 AM,49.40786075699595
09/10/2022 08:30 AM,09/10/2022 03:00 AM,49.06484457870447
09/10/2022 09:30 AM,09/10/2022 04:00 AM,50.92423117696708
09/10/2022 10:30 AM,09/10/2022 05:00 AM,49.834901997748744
09/10/2022 11:30 AM,09/10/2022 06:00 AM,49.76382498825549
09/10/2022 12:30 PM,09/10/2022 07:00 AM,50.74379314463464
09/10/2022 01:30 PM,09/10/2022 08:00 AM,49.285653633500864
09/10/2022 02:30 PM,09/10/2022 09:00 AM,49.869094133073645
09/10/2022 03:30 PM,09/10/2022 10:00 AM,50.87731684606009
09/10/2022 04:30 PM,09/10/2022 11:00 AM,48.98648162220048
09/10/2022 05:30 PM,09/10/2022 12:00 PM,49.80054670514369
09/10/2022 06:30 PM,09/10/2022 01:00 PM,50.846379141089756
09/10/2022 07:30 PM,09/10/2022 02:00 PM,49.84756228162119
09/10/2022 08:30 PM,09/10/2022 03:00 PM,50.06809662949501
09/10/2022 09:30 PM,09/10/2022 04:00 PM,50.402060866355875
09/10/2022 10:30 PM,09/10/2022 05:00 PM,49.12490352487877
09/10/2022 11:30 PM,09/10/2022 06:00 PM,49.63341217736512
10/10/2022 12:30 AM,09/10/2022 07:00 PM,51.24059720478272
10/10/2022 01:30 AM,09/10/2022 08:00 PM,49.17581664437527
10/10/2022 02:30 AM,09/10/2022 09:00 PM,49.801827072714424
10/10/2022 03:30 AM,09/10/2022 10:00 PM,51.04199631348366
10/10/2022 04:30 AM,09/10/2022 11:00 PM,49.46788998092958
10/10/2022 05:30 AM,10/10/2022 12:00 AM,49.550911636502036
10/10/2022 06:30 AM,10/10/2022 01:00 AM,50.49181388468781
10/10/2022 07:30 AM,10/10/2022 02:00 AM,48.47261034917632
10/10/2022 08:30 AM,10/10/2022 03:00 AM,50.68669098665521
10/10/2022 09:30 AM,10/10/2022 04:00 AM,50.77076474544183
10/10/2022 10:30 AM,10/10/2022 05:00 AM,49.19791028890919
10/10/2022 11:30 AM,10/10/2022 06:00 AM,50.300929866467044
10/10/2022 12:30 PM,10/10/2022 07:00 AM,50.467879108464814
10/10/2022 01:30 PM,10/10/2022 08:00 AM,49.33329295285896
10/10/2022 02:30 PM,10/10/2022 09:00 AM,50.17435528861717
10/10/2022 03:30 PM,10/10/2022 10:00 AM,49.98643982743605
10/10/2022 04:30 PM,10/10/2022 11:00 AM,49.061488000585
10/10/2022 05:30 PM,10/10/2022 12:00 PM,50.655895353517344
10/10/2022 06:30 PM,10/10/2022 01:00 PM,50.71882313522921
10/10/2022 07:30 PM,10/10/2022 02:00 PM,48.914042064178616
10/10/2022 08:30 PM,10/10/2022 03:00 PM,50.60075939810033
10/10/2022 09:30 PM,10/10/2022 04:00 PM,50.44236671639184
10/10/2022 10:30 PM,10/10/2022 05:00 PM,49.45609451429139
10/10/2022 11:30 PM,10/10/2022 06:00 PM,50.44741744737217
11/10/2022 12:30 AM,10/10/2022 07:00 PM,49.636410346473276
11/10/2022 01:30 AM,10/10/2022 08:00 PM,49.24399193335706
11/10/2022 02:30 AM,10/10/2022 09:00 PM,51.27945826861228
11/10/2022 03:30 AM,10/10/2022 10:00 PM,49.640697422766785
11/10/2022 04:30 AM,10/10/2022 11:00 PM,49.310594792837556
11/10/2022 05:30 AM,11/10/2022 12:00 AM,50.7663504551432
11/10/2022 06:30 AM,11/10/2022 01:00 AM,50.08168149057875
11/10/2022 07:30 AM,11/10/2022 02:00 AM,49.70767418312722
11/10/2022 08:30 AM,11/10/2022 03:00 AM,50.524824095768736
11/10/2022 09:30 AM,11/10/2022 04:00 AM,49.53088610507027
11/10/2022 10:30 AM,11/10/2022 05:00 AM,49.46357277297824
11/10/2022 11:30 AM,11/10/2022 06:00 AM,51.08254208288823
11/10/2022 12:30 PM,11/10/2022 07:00 AM,49.742558890861176
11/10/2022 01:30 PM,11/10/2022 08:00 AM,49.22065845888929
11/10/2022 02:30 PM,11/10/2022 09:00 AM,50.9816746428175
11/10/2022 03:30 PM,11/10/2022 10:00 AM,49.562013150492525
11/10/2022 04:30 PM,11/10/2022 11:00 AM,49.653920984593555
11/10/2022 05:30 PM,11/10/2022 12:00 PM,50.70150848359913
11/10/2022 06:30 PM,11/10/2022 01:00 PM,48.90289399586926
11/10/2022 07:30 PM,11/10/2022 02:00 PM,50.031012077011376
11/10/2022 08:30 PM,11/10/2022 03:00 PM,51.234280241036025
11/10/2022 09:30 PM,11/10/2022 04:00 PM,50.00640471715487
11/10/2022 10:30 PM,11/10/2022 05:00 PM,49.14294228122884
11/10/2022 11:30 PM,11/10/2022 06:00 PM,50.64142996060509
12/10/2022 12:30 AM,11/10/2022 07:00 PM,49.601056082881804
12/10/2022 01:30 AM,11/10/2022 08:00 PM,49.92352127471432
12/10/2022 02:30 AM,11/10/2022 09:00 PM,50.62760874509959
12/10/2022 03:30 AM,11/10/2022 10:00 PM,49.293245209980796
12/10/2022 04:30 AM,11/10/2022 11:00 PM,49.56876333379114
12/10/2022 05:30 AM,12/10/2022 12:00 AM,51.45455995206837
12/10/2022 06:30 AM,12/10/2022 01:00 AM,49.213667689013846
12/10/2022 07:30 AM,12/10/2022 02:00 AM,49.44442119866875
12/10/2022 08:30 AM,12/10/2022 03:00 AM,50.56546446085312
12/10/2022 09:30 AM,12/10/2022 04:00 AM,49.52704587831749
12/10/2022 10:30 AM,12/10/2022 05:00 AM,50.24351961971856
12/10/2022 11:30 AM,12/10/2022 06:00 AM,51.06255997655577
12/10/2022 12:30 PM,12/10/2022 07:00 AM,49.64184161279591
12/10/2022 01:30 PM,12/10/2022 08:00 AM,48.866705238663485
12/10/2022 02:30 PM,12/10/2022 09:00 AM,50.888894490458405
12/10/2022 03:30 PM,12/10/2022 10:00 AM,49.729253572832526
12/10/2022 04:30 PM,12/10/2022 11:00 AM,49.524018552260344
12/10/2022 05:30 PM,12/10/2022 12:00 PM,51.00406043154862
12/10/2022 06:30 PM,12/10/2022 01:00 PM,49.345658149240414
12/10/2022 07:30 PM,12/10/2022 02:00 PM,49.6871892551168
12/10/2022 08:30 PM,12/10/2022 03:00 PM,50.98971525676638
12/10/2022 09:30 PM,12/10/2022 04:00 PM,49.0406382466984
12/10/2022 10:30 PM,12/10/2022 05:00 PM,50.24437075421881
12/10/2022 11:30 PM,12/10/2022 06:00 PM,50.52335208686725
13/10/2022 12:30 AM,12/10/2022 07:00 PM,52.17728941104623
13/10/2022 01:30 AM,12/10/2022 08:00 PM,48.37396460271646
13/10/2022 02:30 AM,12/10/2022 09:00 PM,49.55724517274826
13/10/2022 03:30 AM,12/10/2022 10:00 PM,51.669566808170394
13/10/2022 04:30 AM,12/10/2022 11:00 PM,50.492811213784925
13/10/2022 05:30 AM,13/10/2022 12:00 AM,48.11402215503003
13/10/2022 06:30 AM,13/10/2022 01:00 AM,48.81607280588782
13/10/2022 07:30 AM,13/10/2022 02:00 AM,52.2405181654613
13/10/2022 08:30 AM,13/10/2022 03:00 AM,49.18599368963968
13/10/2022 09:30 AM,13/10/2022 04:00 AM,48.92654004434666
13/10/2022 10:30 AM,13/10/2022 05:00 AM,50.744828616731155
13/10/2022 11:30 AM,13/10/2022 06:00 AM,51.22930664658778
13/10/2022 12:30 PM,13/10/2022 07:00 AM,48.61567076772357
13/10/2022 01:30 PM,13/10/2022 08:00 AM,49.377854843206535
13/10/2022 02:30 PM,13/10/2022 09:00 AM,51.90998976331749
13/10/2022 03:30 PM,13/10/2022 10:00 AM,49.9032717973768
13/10/2022 04:30 PM,13/10/2022 11:00 AM,48.2431457347622
13/10/2022 05:30 PM,13/10/2022 12:00 PM,49.99160942309474
13/10/2022 06:30 PM,13/10/2022 01:00 PM,51.895901898400375
13/10/2022 07:30 PM,13/10/2022 02:00 PM,49.441267351079574
13/10/2022 08:30 PM,13/10/2022 03:00 PM,48.43623962448274
13/10/2022 09:30 PM,13/10/2022 04:00 PM,50.56804390931751
13/10/2022 10:30 PM,13/10/2022 05:00 PM,51.56275781827935
13/10/2022 11:30 PM,13/10/2022 06:00 PM,48.92113865271494
14/10/2022 12:30 AM,13/10/2022 07:00 PM,48.94214954116
14/10/2022 01:30 AM,13/10/2022 08:00 PM,51.648473756694834
14/10/2022 02:30 AM,13/10/2022 09:00 PM,50.58083622654808
14/10/2022 03:30 AM,13/10/2022 10:00 PM,48.641585205131314
14/10/2022 04:30 AM,13/10/2022 11:00 PM,49.09478827428321
14/10/2022 05:30 AM,14/10/2022 12:00 AM,51.7372228729395
14/10/2022 06:30 AM,14/10/2022 01:00 AM,50.731851544108906
14/10/2022 07:30 AM,14/10/2022 02:00 AM,48.27845971893063
14/10/2022 08:30 AM,14/10/2022 03:00 AM,49.128897201224426
14/10/2022 09:30 AM,14/10/2022 04:00 AM,51.74373310040415
14/10/2022 10:30 AM,14/10/2022 05:00 AM,50.451125958477895
14/10/2022 11:30 AM,14/10/2022 06:00 AM,48.39914768699464
14/10/2022 12:30 PM,14/10/2022 07:00 AM,49.95166903717985
14/10/2022 01:30 PM,14/10/2022 08:00 AM,51.25583728520564
14/10/2022 02:30 PM,14/10/2022 09:00 AM,50.32785285224219
