Interval, Interval (UTC),Water Depth/WaterLevel001.Average
28/09/2022 06:30 PM,28/09/2022 01:00 PM,50.04476438098508
28/09/2022 07:30 PM,28/09/2022 02:00 PM,49.53437138058725
28/09/2022 08:30 PM,28/09/2022 03:00 PM,50.578032874915
28/09/2022 09:30 PM,28/09/2022 04:00 PM,48.56838275101875
28/09/2022 10:30 PM,28/09/2022 05:00 PM,49.60968473466298
28/09/2022 11:30 PM,28/09/2022 06:00 PM,49.97077697989484
29/09/2022 12:30 AM,28/09/2022 07:00 PM,49.87548869582728
29/09/2022 01:30 AM,28/09/2022 08:00 PM,50.089836659036
29/09/2022 02:30 AM,28/09/2022 09:00 PM,49.95825967042788
29/09/2022 03:30 AM,28/09/2022 10:00 PM,50.570697253429834
29/09/2022 04:30 AM,28/09/2022 11:00 PM,50.129297618764575
29/09/2022 05:30 AM,29/09/2022 12:00 AM,49.74206881529466
29/09/2022 06:30 AM,29/09/2022 01:00 AM,50.25214231069048
29/09/2022 07:30 AM,29/09/2022 02:00 AM,50.40780038366995
29/09/2022 08:30 AM,29/09/2022 03:00 AM,49.70905126692511
29/09/2022 09:30 AM,29/09/2022 04:00 AM,50.19622981556386
29/09/2022 10:30 AM,29/09/2022 05:00 AM,49.731038527466744
29/09/2022 11:30 AM,29/09/2022 06:00 AM,50.05865840353248
29/09/2022 12:30 PM,29/09/2022 07:00 AM,50.024376204968505
29/09/2022 01:30 PM,29/09/2022 08:00 AM,49.86797153139722
29/09/2022 02:30 PM,29/09/2022 09:00 AM,49.668051819068715
29/09/2022 03:30 PM,29/09/2022 10:00 AM,50.325840541792736
29/09/2022 04:30 PM,29/09/2022 11:00 AM,49.62865690216803
29/09/2022 05:30 PM,29/09/2022 12:00 PM,50.34339052609431
29/09/2022 06:30 PM,29/09/2022 01:00 PM,49.94779339186016
29/09/2022 07:30 PM,29/09/2022 02:00 PM,50.22093199509933
29/09/2022 08:30 PM,29/09/2022 03:00 PM,49.804180802444584
29/09/2022 09:30 PM,29/09/2022 04:00 PM,49.65963263684762
29/09/2022 10:30 PM,29/09/2022 05:00 PM,49.820412992811015
29/09/2022 11:30 PM,29/09/2022 06:00 PM,50.89507549624894
30/09/2022 12:30 AM,29/09/2022 07:00 PM,49.79164178665818
30/09/2022 01:30 AM,29/09/2022 08:00 PM,49.65389555158288
30/09/2022 02:30 AM,29/09/2022 09:00 PM,50.05499035022958
30/09/2022 03:30 AM,29/09/2022 10:00 PM,49.523908858617496
30/09/2022 04:30 AM,29/09/2022 11:00 PM,50.77835669941158
30/09/2022 05:30 AM,30/09/2022 12:00 AM,49.79423670496744
30/09/2022 06:30 AM,30/09/2022 01:00 AM,50.04901456352761
30/09/2022 07:30 AM,30/09/2022 02:00 AM,49.77315305278569
30/09/2022 08:30 AM,30/09/2022 03:00 AM,49.90200618390702
30/09/2022 09:30 AM,30/09/2022 04:00 AM,50.46317963000564
30/09/2022 10:30 AM,30/09/2022 05:00 AM,50.00676330132085
30/09/2022 11:30 AM,30/09/2022 06:00 AM,50.35615488698382
30/09/2022 12:30 PM,30/09/2022 07:00 AM,49.31104818204548
30/09/2022 01:30 PM,30/09/2022 08:00 AM,49.89974152035588
30/09/2022 02:30 PM,30/09/2022 09:00 AM,49.993863762653206
30/09/2022 03:30 PM,30/09/2022 10:00 AM,50.48468954563946
30/09/2022 04:30 PM,30/09/2022 11:00 AM,52.17512720278821
30/09/2022 05:30 PM,30/09/2022 12:00 PM,50.2438400543188
30/09/2022 06:30 PM,30/09/2022 01:00 PM,50.10626223635856
30/09/2022 07:30 PM,30/09/2022 02:00 PM,49.81292180286322
30/09/2022 08:30 PM,30/09/2022 03:00 PM,50.50595015502683
30/09/2022 09:30 PM,30/09/2022 04:00 PM,51.23261841789786
30/09/2022 10:30 PM,30/09/2022 05:00 PM,50.53684026181303
30/09/2022 11:30 PM,30/09/2022 06:00 PM,48.5908639800621
01/10/2022 12:30 AM,30/09/2022 07:00 PM,50.08653386264559
01/10/2022 01:30 AM,30/09/2022 08:00 PM,51.504484963246576
01/10/2022 02:30 AM,30/09/2022 09:00 PM,49.44928944771043
01/10/2022 03:30 AM,30/09/2022 10:00 PM,49.40174958541104
01/10/2022 04:30 AM,30/09/2022 11:00 PM,51.461803855830475
01/10/2022 05:30 AM,01/10/2022 12:00 AM,50.05942411237002
01/10/2022 06:30 AM,01/10/2022 01:00 AM,48.70479836064373
01/10/2022 07:30 AM,01/10/2022 02:00 AM,49.850449039116704
01/10/2022 08:30 AM,01/10/2022 03:00 AM,51.54460546597726
01/10/2022 09:30 AM,01/10/2022 04:00 AM,49.45247947968472
01/10/2022 10:30 AM,01/10/2022 05:00 AM,48.64227568446638
01/10/2022 11:30 AM,01/10/2022 06:00 AM,50.9248894414282
01/10/2022 12:30 PM,01/10/2022 07:00 AM,50.804846832316564
01/10/2022 01:30 PM,01/10/2022 08:00 AM,48.53790990285335
01/10/2022 02:30 PM,01/10/2022 09:00 AM,50.23717926072719
01/10/2022 03:30 PM,01/10/2022 10:00 AM,50.89895365215978
01/10/2022 04:30 PM,01/10/2022 11:00 AM,48.53522801508143
01/10/2022 05:30 PM,01/10/2022 12:00 PM,51.85539369681191
01/10/2022 06:30 PM,01/10/2022 01:00 PM,50.50061454719755
01/10/2022 07:30 PM,01/10/2022 02:00 PM,48.45205382391166
01/10/2022 08:30 PM,01/10/2022 03:00 PM,50.498297757993015
01/10/2022 09:30 PM,01/10/2022 04:00 PM,50.6302284437599
01/10/2022 10:30 PM,01/10/2022 05:00 PM,50.14477604618222
01/10/2022 11:30 PM,01/10/2022 06:00 PM,49.92391097069763
02/10/2022 12:30 AM,01/10/2022 07:00 PM,48.62197609834437
02/10/2022 01:30 AM,01/10/2022 08:00 PM,49.55275404269773
02/10/2022 02:30 AM,01/10/2022 09:00 PM,50.05214836450306
02/10/2022 03:30 AM,01/10/2022 10:00 PM,49.96879260033336
02/10/2022 04:30 AM,01/10/2022 11:00 PM,50.26900396973896
02/10/2022 05:30 AM,02/10/2022 12:00 AM,50.20187906295916
02/10/2022 06:30 AM,02/10/2022 01:00 AM,50.11107667363341
02/10/2022 07:30 AM,02/10/2022 02:00 AM,50.931301216585894
02/10/2022 08:30 AM,02/10/2022 03:00 AM,50.32538611571286
02/10/2022 09:30 AM,02/10/2022 04:00 AM,48.628062919761426
02/10/2022 10:30 AM,02/10/2022 05:00 AM,49.24356115005016
02/10/2022 11:30 AM,02/10/2022 06:00 AM,49.84458234867798
02/10/2022 12:30 PM,02/10/2022 07:00 AM,50.40611878101108
02/10/2022 01:30 PM,02/10/2022 08:00 AM,51.34659120382057
02/10/2022 02:30 PM,02/10/2022 09:00 AM,49.375352813244035
02/10/2022 03:30 PM,02/10/2022 10:00 AM,48.59312222255938
02/10/2022 04:30 PM,02/10/2022 11:00 AM,50.28930172732925
02/10/2022 05:30 PM,02/10/2022 12:00 PM,51.27187022465477
02/10/2022 06:30 PM,02/10/2022 01:00 PM,50.03659108086402
02/10/2022 07:30 PM,02/10/2022 02:00 PM,48.41604328993162
02/10/2022 08:30 PM,02/10/2022 03:00 PM,49.45319022369994
02/10/2022 09:30 PM,02/10/2022 04:00 PM,50.60497874796368
02/10/2022 10:30 PM,02/10/2022 05:00 PM,50.2684181062356
02/10/2022 11:30 PM,02/10/2022 06:00 PM,50.359432349164166
03/10/2022 12:30 AM,02/10/2022 07:00 PM,49.4436248461318
03/10/2022 01:30 AM,02/10/2022 08:00 PM,49.047911245903116
03/10/2022 02:30 AM,02/10/2022 09:00 PM,49.625795855151004
03/10/2022 03:30 AM,02/10/2022 10:00 PM,50.438818779905205
03/10/2022 04:30 AM,02/10/2022 11:00 PM,50.27998320989397
03/10/2022 05:30 AM,03/10/2022 12:00 AM,50.20652371135092
03/10/2022 06:30 AM,03/10/2022 01:00 AM,50.353107916538825
03/10/2022 07:30 AM,03/10/2022 02:00 AM,50.56983148596291
03/10/2022 08:30 AM,03/10/2022 03:00 AM,50.04729080778579
03/10/2022 09:30 AM,03/10/2022 04:00 AM,48.26576559741232
03/10/2022 10:30 AM,03/10/2022 05:00 AM,49.35434276618906
03/10/2022 11:30 AM,03/10/2022 06:00 AM,49.85087979577935
03/10/2022 12:30 PM,03/10/2022 07:00 AM,49.89140241184376
03/10/2022 01:30 PM,03/10/2022 08:00 AM,49.83308289795541
03/10/2022 02:30 PM,03/10/2022 09:00 AM,50.309150620535
03/10/2022 03:30 PM,03/10/2022 10:00 AM,50.42969416079666
03/10/2022 04:30 PM,03/10/2022 11:00 AM,50.19761617043764
03/10/2022 05:30 PM,03/10/2022 12:00 PM,49.877717479380884
03/10/2022 06:30 PM,03/10/2022 01:00 PM,49.318591422233965
03/10/2022 07:30 PM,03/10/2022 02:00 PM,49.956132877020075
03/10/2022 08:30 PM,03/10/2022 03:00 PM,49.79722300668994
03/10/2022 09:30 PM,03/10/2022 04:00 PM,49.064258237594586
03/10/2022 10:30 PM,03/10/2022 05:00 PM,48.69240009107378
03/10/2022 11:30 PM,03/10/2022 06:00 PM,47.97266989260411
04/10/2022 12:30 AM,03/10/2022 07:00 PM,50.96262301730167
04/10/2022 01:30 AM,03/10/2022 08:00 PM,52.699297842305974
04/10/2022 02:30 AM,03/10/2022 09:00 PM,50.595007040160624
04/10/2022 03:30 AM,03/10/2022 10:00 PM,49.36606750595954
04/10/2022 04:30 AM,03/10/2022 11:00 PM,48.99021715697162
04/10/2022 05:30 AM,04/10/2022 12:00 AM,48.47118706707855
04/10/2022 06:30 AM,04/10/2022 01:00 AM,48.74481689218237
04/10/2022 07:30 AM,04/10/2022 02:00 AM,52.49633934498754
04/10/2022 08:30 AM,04/10/2022 03:00 AM,52.8995964355535
04/10/2022 09:30 AM,04/10/2022 04:00 AM,49.39409830218008
04/10/2022 10:30 AM,04/10/2022 05:00 AM,47.46982897357717
04/10/2022 11:30 AM,04/10/2022 06:00 AM,49.04688976162211
04/10/2022 12:30 PM,04/10/2022 07:00 AM,49.9111740292169
04/10/2022 01:30 PM,04/10/2022 08:00 AM,49.7178654193628
04/10/2022 02:30 PM,04/10/2022 09:00 AM,53.583390889568506
04/10/2022 03:30 PM,04/10/2022 10:00 AM,51.253579022901654
04/10/2022 04:30 PM,04/10/2022 11:00 AM,47.7619679851727
04/10/2022 05:30 PM,04/10/2022 12:00 PM,48.3964048601425
04/10/2022 06:30 PM,04/10/2022 01:00 PM,49.077375738457725
04/10/2022 07:30 PM,04/10/2022 02:00 PM,50.208280536203056
04/10/2022 08:30 PM,04/10/2022 03:00 PM,51.81266481659393
04/10/2022 09:30 PM,04/10/2022 04:00 PM,52.62487933734375
04/10/2022 10:30 PM,04/10/2022 05:00 PM,48.73100201599689
04/10/2022 11:30 PM,04/10/2022 06:00 PM,48.57971674153978
05/10/2022 12:30 AM,04/10/2022 07:00 PM,47.399629322253425
05/10/2022 01:30 AM,04/10/2022 08:00 PM,50.75689477544184
05/10/2022 02:30 AM,04/10/2022 09:00 PM,51.41188978180051
05/10/2022 03:30 AM,04/10/2022 10:00 PM,51.33632046350798
05/10/2022 04:30 AM,04/10/2022 11:00 PM,52.05762981346887
05/10/2022 05:30 AM,05/10/2022 12:00 AM,47.43442203883508
05/10/2022 06:30 AM,05/10/2022 01:00 AM,48.53693370165905
05/10/2022 07:30 AM,05/10/2022 02:00 AM,48.74620666922568
05/10/2022 08:30 AM,05/10/2022 03:00 AM,51.34726331353185
05/10/2022 09:30 AM,05/10/2022 04:00 AM,51.729755842766096
05/10/2022 10:30 AM,05/10/2022 05:00 AM,51.145893012932305
05/10/2022 11:30 AM,05/10/2022 06:00 AM,50.55333852598077
05/10/2022 12:30 PM,05/10/2022 07:00 AM,46.51750092229952
05/10/2022 01:30 PM,05/10/2022 08:00 AM,49.319687173897435
05/10/2022 02:30 PM,05/10/2022 09:00 AM,49.67308352838557
05/10/2022 03:30 PM,05/10/2022 10:00 AM,52.660142771124846
05/10/2022 04:30 PM,05/10/2022 11:00 AM,50.82861214162196
05/10/2022 05:30 PM,05/10/2022 12:00 PM,50.910429237068676
05/10/2022 06:30 PM,05/10/2022 01:00 PM,48.221724497888054
05/10/2022 07:30 PM,05/10/2022 02:00 PM,47.155703330908025
05/10/2022 08:30 PM,05/10/2022 03:00 PM,49.57368620685235
05/10/2022 09:30 PM,05/10/2022 04:00 PM,51.59326713223953
05/10/2022 10:30 PM,05/10/2022 05:00 PM,51.45150892003132
05/10/2022 11:30 PM,05/10/2022 06:00 PM,51.26274812211302
06/10/2022 12:30 AM,05/10/2022 07:00 PM,48.775350729147306
06/10/2022 01:30 AM,05/10/2022 08:00 PM,48.87546894677192
06/10/2022 02:30 AM,05/10/2022 09:00 PM,47.217467154480566
06/10/2022 03:30 AM,05/10/2022 10:00 PM,51.90899922302285
06/10/2022 04:30 AM,05/10/2022 11:00 PM,51.43875885840375
06/10/2022 05:30 AM,06/10/2022 12:00 AM,51.76179813110481
06/10/2022 06:30 AM,06/10/2022 01:00 AM,49.367927925128406
06/10/2022 07:30 AM,06/10/2022 02:00 AM,48.98792851988009
06/10/2022 08:30 AM,06/10/2022 03:00 AM,47.62708420510825
06/10/2022 09:30 AM,06/10/2022 04:00 AM,49.60472507807404
06/10/2022 10:30 AM,06/10/2022 05:00 AM,52.24455069467035
06/10/2022 11:30 AM,06/10/2022 06:00 AM,51.646101687533104
06/10/2022 12:30 PM,06/10/2022 07:00 AM,50.7169062549388
06/10/2022 01:30 PM,06/10/2022 08:00 AM,48.32443625008858
06/10/2022 02:30 PM,06/10/2022 09:00 AM,48.90613856282429
06/10/2022 03:30 PM,06/10/2022 10:00 AM,47.577599352160746
06/10/2022 04:30 PM,06/10/2022 11:00 AM,52.112183744638
06/10/2022 05:30 PM,06/10/2022 12:00 PM,51.32105330762467
06/10/2022 06:30 PM,06/10/2022 01:00 PM,51.993484960091045
06/10/2022 07:30 PM,06/10/2022 02:00 PM,48.46200573356392
06/10/2022 08:30 PM,06/10/2022 03:00 PM,49.08043662845254
06/10/2022 09:30 PM,06/10/2022 04:00 PM,47.95103088933329
06/10/2022 10:30 PM,06/10/2022 05:00 PM,49.38194707625968
06/10/2022 11:30 PM,06/10/2022 06:00 PM,52.918304030813154
07/10/2022 12:30 AM,06/10/2022 07:00 PM,51.115761681937784
07/10/2022 01:30 AM,06/10/2022 08:00 PM,50.897075193801236
07/10/2022 02:30 AM,06/10/2022 09:00 PM,47.16911400714054
07/10/2022 03:30 AM,06/10/2022 10:00 PM,49.61628565939094
07/10/2022 04:30 AM,06/10/2022 11:00 PM,47.959048514627874
07/10/2022 05:30 AM,07/10/2022 12:00 AM,51.921727111924206
07/10/2022 06:30 AM,07/10/2022 01:00 AM,52.19273242425398
07/10/2022 07:30 AM,07/10/2022 02:00 AM,50.881280933503724
07/10/2022 08:30 AM,07/10/2022 03:00 AM,48.95320411661373
07/10/2022 09:30 AM,07/10/2022 04:00 AM,47.67521810828476
07/10/2022 10:30 AM,07/10/2022 05:00 AM,49.72268523038133
07/10/2022 11:30 AM,07/10/2022 06:00 AM,49.00798736345981
07/10/2022 12:30 PM,07/10/2022 07:00 AM,53.185446782531386
07/10/2022 01:30 PM,07/10/2022 08:00 AM,51.2133332250873
07/10/2022 02:30 PM,07/10/2022 09:00 AM,50.56505641124087
07/10/2022 03:30 PM,07/10/2022 10:00 AM,47.161757063675225
07/10/2022 04:30 PM,07/10/2022 11:00 AM,48.95016328292616
07/10/2022 05:30 PM,07/10/2022 12:00 PM,49.566300566312556
07/10/2022 06:30 PM,07/10/2022 01:00 PM,50.98114016668032
07/10/2022 07:30 PM,07/10/2022 02:00 PM,52.74286051753075
07/10/2022 08:30 PM,07/10/2022 03:00 PM,50.347491713618275
07/10/2022 09:30 PM,07/10/2022 04:00 PM,49.01215294254745
07/10/2022 10:30 PM,07/10/2022 05:00 PM,47.21151530503418
07/10/2022 11:30 PM,07/10/2022 06:00 PM,50.23232052513391
08/10/2022 12:30 AM,07/10/2022 07:00 PM,49.646090866467716
08/10/2022 01:30 AM,07/10/2022 08:00 PM,52.689458178706154
08/10/2022 02:30 AM,07/10/2022 09:00 PM,51.042632922814086
08/10/2022 03:30 AM,07/10/2022 10:00 PM,50.06065289215275
08/10/2022 04:30 AM,07/10/2022 11:00 PM,47.20501764944439
08/10/2022 05:30 AM,08/10/2022 12:00 AM,49.07296445812029
08/10/2022 06:30 AM,08/10/2022 01:00 AM,52.91536535297117
08/10/2022 07:30 AM,08/10/2022 02:00 AM,49.18436583174819
08/10/2022 08:30 AM,08/10/2022 03:00 AM,50.69889871738194
08/10/2022 09:30 AM,08/10/2022 04:00 AM,49.85731021432306
08/10/2022 10:30 AM,08/10/2022 05:00 AM,48.71284701206877
08/10/2022 11:30 AM,08/10/2022 06:00 AM,50.94638157364479
08/10/2022 12:30 PM,08/10/2022 07:00 AM,50.04544007979528
08/10/2022 01:30 PM,08/10/2022 08:00 AM,49.01862607365982
08/10/2022 02:30 PM,08/10/2022 09:00 AM,51.19996727944862
08/10/2022 03:30 PM,08/10/2022 10:00 AM,49.45758618422036
08/10/2022 04:30 PM,08/10/2022 11:00 AM,50.18801981801477
08/10/2022 05:30 PM,08/10/2022 12:00 PM,51.03498713923796
08/10/2022 06:30 PM,08/10/2022 01:00 PM,48.4002864502406
08/10/2022 07:30 PM,08/10/2022 02:00 PM,50.82549889872209
08/10/2022 08:30 PM,08/10/2022 03:00 PM,49.70233076185224
08/10/2022 09:30 PM,08/10/2022 04:00 PM,49.8425098779301
08/10/2022 10:30 PM,08/10/2022 05:00 PM,50.63713655171213
08/10/2022 11:30 PM,08/10/2022 06:00 PM,49.6451203193473
09/10/2022 12:30 AM,08/10/2022 07:00 PM,49.50318183598896
09/10/2022 01:30 AM,08/10/2022 08:00 PM,49.959075298768816
09/10/2022 02:30 AM,08/10/2022 09:00 PM,51.62234298623739
09/10/2022 03:30 AM,08/10/2022 10:00 PM,48.99954139701404
09/10/2022 04:30 AM,08/10/2022 11:00 PM,50.16098953107888
09/10/2022 05:30 AM,09/10/2022 12:00 AM,50.30148398261219
09/10/2022 06:30 AM,09/10/2022 01:00 AM,49.07955455786371
09/10/2022 07:30 AM,09/10/2022 02:00 AM,50.88673819317001
09/10/2022 08:30 AM,09/10/2022 03:00 AM,50.01592825290594
09/10/2022 09:30 AM,09/10/2022 04:00 AM,49.21073848791736
09/10/2022 10:30 AM,09/10/2022 05:00 AM,50.430362864854054
09/10/2022 11:30 AM,09/10/2022 06:00 AM,51.09797088243431
09/10/2022 12:30 PM,09/10/2022 07:00 AM,48.85718342932582
09/10/2022 01:30 PM,09/10/2022 08:00 AM,50.25429950721179
09/10/2022 02:30 PM,09/10/2022 09:00 AM,50.472845670524116
09/10/2022 03:30 PM,09/10/2022 10:00 AM,48.90254668915523
09/10/2022 04:30 PM,09/10/2022 11:00 AM,50.27787202195191
09/10/2022 05:30 PM,09/10/2022 12:00 PM,51.0883425264243
09/10/2022 06:30 PM,09/10/2022 01:00 PM,49.18244816792467
09/10/2022 07:30 PM,09/10/2022 02:00 PM,49.828062448344106
09/10/2022 08:30 PM,09/10/2022 03:00 PM,51.26575697798136
09/10/2022 09:30 PM,09/10/2022 04:00 PM,49.12285489914178
09/10/2022 10:30 PM,09/10/2022 05:00 PM,49.54078181912474
09/10/2022 11:30 PM,09/10/2022 06:00 PM,51.23963515187791
10/10/2022 12:30 AM,09/10/2022 07:00 PM,50.021786852289374
10/10/2022 01:30 AM,09/10/2022 08:00 PM,48.91918874584088
10/10/2022 02:30 AM,09/10/2022 09:00 PM,51.33198932490208
10/10/2022 03:30 AM,09/10/2022 10:00 PM,49.83061957489391
10/10/2022 04:30 AM,09/10/2022 11:00 PM,47.52098475817086
10/10/2022 05:30 AM,10/10/2022 12:00 AM,50.8909195822738
10/10/2022 06:30 AM,10/10/2022 01:00 AM,50.54724578213555
10/10/2022 07:30 AM,10/10/2022 02:00 AM,48.782243390130155
10/10/2022 08:30 AM,10/10/2022 03:00 AM,50.47312871114752
10/10/2022 09:30 AM,10/10/2022 04:00 AM,50.82298033576205
10/10/2022 10:30 AM,10/10/2022 05:00 AM,48.96160389103511
10/10/2022 11:30 AM,10/10/2022 06:00 AM,50.61046781861577
10/10/2022 12:30 PM,10/10/2022 07:00 AM,50.80825154003234
10/10/2022 01:30 PM,10/10/2022 08:00 AM,48.88020800467471
10/10/2022 02:30 PM,10/10/2022 09:00 AM,50.4999636947229
10/10/2022 03:30 PM,10/10/2022 10:00 AM,50.4536465897827
10/10/2022 04:30 PM,10/10/2022 11:00 AM,49.08344412300173
10/10/2022 05:30 PM,10/10/2022 12:00 PM,49.60451098351375
10/10/2022 06:30 PM,10/10/2022 01:00 PM,51.19146712622841
10/10/2022 07:30 PM,10/10/2022 02:00 PM,49.54874631098222
10/10/2022 08:30 PM,10/10/2022 03:00 PM,49.7182566923021
10/10/2022 09:30 PM,10/10/2022 04:00 PM,51.19361601844438
10/10/2022 10:30 PM,10/10/2022 05:00 PM,48.71529740803115
10/10/2022 11:30 PM,10/10/2022 06:00 PM,50.394320399779275
11/10/2022 12:30 AM,10/10/2022 07:00 PM,50.96863705229384
11/10/2022 01:30 AM,10/10/2022 08:00 PM,49.399619840758795
11/10/2022 02:30 AM,10/10/2022 09:00 PM,49.68494399952241
11/10/2022 03:30 AM,10/10/2022 10:00 PM,51.11779423939484
11/10/2022 04:30 AM,10/10/2022 11:00 PM,49.496270179028166
11/10/2022 05:30 AM,11/10/2022 12:00 AM,49.88256025405129
11/10/2022 06:30 AM,11/10/2022 01:00 AM,50.686429860588824
11/10/2022 07:30 AM,11/10/2022 02:00 AM,48.761461468083354
11/10/2022 08:30 AM,11/10/2022 03:00 AM,51.012640573025884
11/10/2022 09:30 AM,11/10/2022 04:00 AM,49.95935691313378
11/10/2022 10:30 AM,11/10/2022 05:00 AM,48.932039725663834
11/10/2022 11:30 AM,11/10/2022 06:00 AM,51.03534218186916
11/10/2022 12:30 PM,11/10/2022 07:00 AM,50.17573016621543
11/10/2022 01:30 PM,11/10/2022 08:00 AM,49.251046649895805
11/10/2022 02:30 PM,11/10/2022 09:00 AM,51.55096088027227
11/10/2022 03:30 PM,11/10/2022 10:00 AM,48.40865692445709
11/10/2022 04:30 PM,11/10/2022 11:00 AM,50.433035253046
11/10/2022 05:30 PM,11/10/2022 12:00 PM,50.95321614551425
11/10/2022 06:30 PM,11/10/2022 01:00 PM,49.288802347605014
11/10/2022 07:30 PM,11/10/2022 02:00 PM,50.04035360363172
11/10/2022 08:30 PM,11/10/2022 03:00 PM,50.584283787466575
11/10/2022 09:30 PM,11/10/2022 04:00 PM,48.67247926932737
11/10/2022 10:30 PM,11/10/2022 05:00 PM,51.10081821135872
11/10/2022 11:30 PM,11/10/2022 06:00 PM,50.175270274603726
12/10/2022 12:30 AM,11/10/2022 07:00 PM,48.69509892929773
12/10/2022 01:30 AM,11/10/2022 08:00 PM,49.83659543707716
12/10/2022 02:30 AM,11/10/2022 09:00 PM,51.32432024106537
12/10/2022 03:30 AM,11/10/2022 10:00 PM,48.49436763172702
12/10/2022 04:30 AM,11/10/2022 11:00 PM,50.653352213315145
12/10/2022 05:30 AM,12/10/2022 12:00 AM,50.52628870850191
12/10/2022 06:30 AM,12/10/2022 01:00 AM,49.15834442977758
12/10/2022 07:30 AM,12/10/2022 02:00 AM,51.333342409759744
12/10/2022 08:30 AM,12/10/2022 03:00 AM,50.1968409880445
12/10/2022 09:30 AM,12/10/2022 04:00 AM,48.93134470936544
12/10/2022 10:30 AM,12/10/2022 05:00 AM,51.02526881283331
12/10/2022 11:30 AM,12/10/2022 06:00 AM,49.61418363926848
12/10/2022 12:30 PM,12/10/2022 07:00 AM,49.12254084989743
12/10/2022 01:30 PM,12/10/2022 08:00 AM,51.198782622134125
12/10/2022 02:30 PM,12/10/2022 09:00 AM,48.33400845298123
12/10/2022 03:30 PM,12/10/2022 10:00 AM,50.404065952006505
12/10/2022 04:30 PM,12/10/2022 11:00 AM,51.58696604059719
12/10/2022 05:30 PM,12/10/2022 12:00 PM,49.28301812969073
12/10/2022 06:30 PM,12/10/2022 01:00 PM,49.92898485988646
12/10/2022 07:30 PM,12/10/2022 02:00 PM,51.19340947463237
12/10/2022 08:30 PM,12/10/2022 03:00 PM,48.85459503196689
12/10/2022 09:30 PM,12/10/2022 04:00 PM,49.33732906390686
12/10/2022 10:30 PM,12/10/2022 05:00 PM,52.08463521626371
12/10/2022 11:30 PM,12/10/2022 06:00 PM,54.27850220376051
13/10/2022 12:30 AM,12/10/2022 07:00 PM,48.98219430765362
13/10/2022 01:30 AM,12/10/2022 08:00 PM,50.02976544456138
13/10/2022 02:30 AM,12/10/2022 09:00 PM,50.376864155373276
13/10/2022 03:30 AM,12/10/2022 10:00 PM,49.39412994255169
13/10/2022 04:30 AM,12/10/2022 11:00 PM,50.32826357550357
13/10/2022 05:30 AM,13/10/2022 12:00 AM,49.420124759689685
13/10/2022 06:30 AM,13/10/2022 01:00 AM,50.715719072021734
13/10/2022 07:30 AM,13/10/2022 02:00 AM,49.59746370081646
13/10/2022 08:30 AM,13/10/2022 03:00 AM,52.40061622194401
13/10/2022 09:30 AM,13/10/2022 04:00 AM,49.57092711525109
13/10/2022 10:30 AM,13/10/2022 05:00 AM,50.4667027091522
13/10/2022 11:30 AM,13/10/2022 06:00 AM,49.77205174729621
13/10/2022 12:30 PM,13/10/2022 07:00 AM,50.20159401785761
13/10/2022 01:30 PM,13/10/2022 08:00 AM,50.22062017809417
13/10/2022 02:30 PM,13/10/2022 09:00 AM,50.06658541679769
